Food,Categories
asparagus,fruits and vegetables
avocados,fruits and vegetables
bananas,fruits and vegetables
bagels,pantry/ dry goods
berries,fruits and vegetables
brocolli,fruits and vegetables
brown rice,pantry/ dry goods
cauliflower,fruits and vegetables
american cheese,dairy and eggs
coffee,pantry/ dry goods
corn,fruits and vegetables
dark chocolate,snacks and treats
grapes,fruits and vegetables
milk,dairy and eggs
cashew nuts,pantry/ dry goods
onions,fruits and vegetables
orange,fruits and vegetables
pasta  with tomato sauce,ready meals
pears,fruits and vegetables
peas,fruits and vegetables
protein powder,pantry/ dry goods
pumpkin,fruits and vegetables
tuna salad,meat and seafood
tuna fish,meat and seafood
pepperoni pizza,ready meals
cheese pizza,ready meals
french fries,ready meals
chicken burger,ready meals
cheese burger,ready meals
chicken sandwich,ready meals
sugar doughnuts,snacks and treats
chocolate doughnuts,snacks and treats
pop corn,snacks and treats
dosa,ready meals
idli,ready meals
poha,ready meals
chappati,ready meals
tomato,fruits and vegetables
yogurt,dairy and eggs
brownie,snacks and treats
noodles,ready meals
uttapam,ready meals
bhaji pav,ready meals
dal makhani,ready meals
almonds,pantry/ dry goods
mushrooms,fruits and vegetables
eggs,dairy and eggs
sweet potatoes,fruits and vegetables
potatoes,fruits and vegetables
white rice,pantry/ dry goods
orange juice,beverages
greek yogurt plain,dairy & eggs
oat bran,pantry/ dry goods
green tea,pantry/ dry goods
chia seeds,pantry/ dry goods
cottage cheese with vegetables,dairy and eggs
salmon,meat and seafood
cereals-corn flakes,pantry/ dry goods
beans,pantry/ dry goods
lentils,pantry/ dry goods
pasta with corn homemade,ready meals
tea,pantry/ dry goods
apples,fruits and vegetables
strawberries,fruits and vegetables
quninoa,pantry/ dry goods
goat meat,meat and seafood
rabbit meat,meat and seafood
chicken strips,meat and seafood
steak fries,ready meals
mexican rice,ready meals
fried shrimp,meat and seafood
spaghetti and meatballs,ready meals
macroni n cheese,ready meals
pork,meat and seafood
bacon,meat and seafood
nachos,pantry/ dry goods
chicken popcorn,ready meals
turkey,meat and seafood
oyster,meat and seafood
beef sticks,meat and seafood
banana chips,pantry/ dry goods
honey,pantry/ dry goods
chocolate icecream,frozen foods
vanilla ice cream,frozen foods
strawberry icecream,frozen foods
marshmallows,snacks and treats
chocolate milk,beverages
rice pudding,snacks and treats
nectarine,fruits and vegetables
kiwifruit gold,fruits and vegetables
prickly pear raw,fruits and vegetables
pineapple,fruits and vegetables
muscadine grapes,fruits and vegetables
prunes,fruits and vegetables
tangerine,fruits and vegetables
lemon peel,fruits and vegetables
banana,fruits and vegetables
raspberries,fruits and vegetables
apricot,fruits and vegetables
strawberry guava,fruits and vegetables
kiwifruit green,fruits and vegetables
figs,fruits and vegetables
clementine,fruits and vegetables
bartlett pear,fruits and vegetables
red white currants,fruits and vegetables
blueberries,fruits and vegetables
mulberries,fruits and vegetables
java plum,fruits and vegetables
blue cheese,dairy and eggs
eggnog,beverages
beer light,beverages
beer budweiser,beverages
weizenbier erdinger,beverages
beer light budweiser,beverages
beer,beverages
root beer,beverages
whiskey sour mix,beverages
whiskey sour,beverages
tequila sunrise,beverages
daiquiri,beverages
pina colada,beverages
whiskey,beverages
rum,beverages
vodka smirnoff,beverages
coffee liqueur,beverages
gin,beverages
dessert wine sweet,beverages
chenin blanc white wine,beverages
gamay red wine,beverages
late harvest white wine,beverages
gewurztraminer white wine,beverages
burgundy red wine,beverages
zinfandel red wine,beverages
red salmon sockeye filets smoked,meat and seafood
cream cheese,dairy and eggs
neufchatel cheese,dairy and eggs
ricotta cheese,dairy and eggs
scallops,meat and seafood
squid fried,meat and seafood
oyster raw,meat and seafood
abalone,meat and seafood
queen crab raw,meat and seafood
whelk,meat and seafood
eastern oyster,meat and seafood
tuna  in oil,meat and seafood
wild pink salmon oceans,meat and seafood
shrimp,meat and seafood
alaska king crab raw,meat and seafood
scallops fried,meat and seafood
clams fried,meat and seafood
alaska king crab,meat and seafood
sardines in tomato sauce,meat and seafood
tapioca pudding,dairy and eggs
chocolate pudding,dairy and eggs
lemon pudding,dairy and eggs
vanilla pudding,dairy and eggs
cottage cheese,dairy and eggs
vanilla yogurt,dairy and eggs
chocolate yogurt,dairy and eggs
yogurt parfait,frozen foods
chocolate frozen yogurt,frozen foods
frozen yogurt,frozen foods
yogurt low fat,dairy and eggs
vanilla yoghurt oikos,dairy and eggs
fruit yogurt,dairy and eggs
oyster mushroom,fruits and vegetables
sunflower seed butter,dairy and eggs
hazelnut oil,pantry/ dry goods
lard,dairy and eggs
margarine spread,dairy and eggs
lard vegetable oil,pantry/ dry goods
shortening,dairy and eggs
vegetable oil spread,pantry/ dry goods
cottonseed oil,pantry/ dry goods
vegetable oil spread fat free,pantry/ dry goods
margarine with salt,dairy and eggs
grape leaves,pantry/ dry goods
sauerkraut,pantry/ dry goods
beets,pantry/ dry goods
tomatoes,pantry/ dry goods
tomato paste,pantry/ dry goods
artichoke,fruits and vegetables
arugula,fruits and vegetables
aubergine,fruits and vegetables
beetroot,fruits and vegetables
bell pepper,fruits and vegetables
black olives,fruits and vegetables
broccoli,fruits and vegetables
brussels sprouts,fruits and vegetables
cabbage,fruits and vegetables
capsicum,fruits and vegetables
carrot,fruits and vegetables
celery,fruits and vegetables
chard,fruits and vegetables
cherry tomato,fruits and vegetables
chicory,fruits and vegetables
chinese cabbage,fruits and vegetables
chives,fruits and vegetables
collard greens,fruits and vegetables
courgette,fruits and vegetables
creamed spinach,fruits and vegetables
cucumber,fruits and vegetables
eggplant,fruits and vegetables
fennel,fruits and vegetables
garlic,fruits and vegetables
gherkin,fruits and vegetables
gourd,fruits and vegetables
green beans,fruits and vegetables
green olives,fruits and vegetables
green onion,fruits and vegetables
horseradish,fruits and vegetables
kale,fruits and vegetables
kohlrabi,fruits and vegetables
leek,fruits and vegetables
lettuce,fruits and vegetables
mustard greens,fruits and vegetables
nori,snacks and treats
okra,fruits and vegetables
olives,fruits and vegetables
onion,fruits and vegetables
parsnips,fruits and vegetables
pepper,fruits and vegetables
potato,fruits and vegetables
radishes,fruits and vegetables
red cabbage,fruits and vegetables
shallots,fruits and vegetables
spinach,fruits and vegetables
squash,fruits and vegetables
sweet potato,fruits and vegetables
turnip greens,fruits and vegetables
turnips,fruits and vegetables
wasabi,fruits and vegetables
winter squash,fruits and vegetables
zucchini,fruits and vegetables
acai,fruits and vegetables
apple,fruits and vegetables
applesauce,fruits and vegetables
avocado,fruits and vegetables
blackberries,fruits and vegetables
blood oranges,fruits and vegetables
cantaloupe,fruits and vegetables
cherries,fruits and vegetables
cranberries,fruits and vegetables
currants,fruits and vegetables
custard apple,fruits and vegetables
dates,fruits and vegetables
fruit salad,fruits and vegetables
guava,fruits and vegetables
jackfruit,fruits and vegetables
jujube,fruits and vegetables
kiwi,fruits and vegetables
lemon,fruits and vegetables
lime,fruits and vegetables
lychees,fruits and vegetables
mandarin oranges,fruits and vegetables
mango,fruits and vegetables
papaya,fruits and vegetables
passion fruit,fruits and vegetables
peach,fruits and vegetables
pear,fruits and vegetables
persimmon,fruits and vegetables
physalis,fruits and vegetables
plantains,fruits and vegetables
plum,fruits and vegetables
pomegranate,fruits and vegetables
quince,fruits and vegetables
raisins,fruits and vegetables
rambutan,fruits and vegetables
rhubarb,fruits and vegetables
starfruit,fruits and vegetables
tamarind,fruits and vegetables
watermelon,fruits and vegetables
baby back ribs,meat and seafood
baked beans,pantry/ dry goods
bbq ribs,meat and seafood
beef stew,ready meals
biryani,ready meals
black pudding,meat and seafood
black rice,pantry/ dry goods
blt,ready meals
burrito,ready meals
butter chicken,ready meals
california roll,ready meals
chicken caesar salad,ready meals
chicken fried steak,meat and seafood
chicken marsala,ready meals
chicken parmesan,ready meals
chicken pot pie,ready meals
chicken tikka masala,ready meals
chili con carne,ready meals
chimichanga,ready meals
cobb salad,fruits and vegetables
corn dog,snacks and treats
corned beef hash,meat and seafood
cottage pie,frozen foods
dal,ready meals
deviled eggs,ready meals
dim sum,frozen foods
